Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
018,Department of Education,50,Institute of Education Sciences,1100,Institute of Education Sciences,91,091,503,Research and general education aids,Discretionary,On-budget,618000,605000,613000,615000,623000,670000,736000,808000,793000,793000,765000,261000
018,Department of Education,80,Departmental Management,0700,Office for Civil Rights,91,091,751,Federal law enforcement activities,Discretionary,On-budget,107000,108000,117000,125000,130000,131000,136000,140000,140000,140000,140000,91000
018,Department of Education,80,Departmental Management,0800,Program Administration,91,091,503,Research and general education aids,Discretionary,On-budget,432000,432000,433000,431000,438000,445000,402000,427000,420000,420000,399000,100000
018,Department of Education,80,Departmental Management,1400,Office of Inspector General,91,091,751,Federal law enforcement activities,Discretionary,On-budget,59000,59000,65000,63000,70000,68000,64000,68000,68000,68000,68000,61000
019,Department of Energy,,,,,,,,,,,26904000,28143000,31322000,32374000,34937000,37674000,42218000,45241000,44992000,46132000,49601000,58956000
019,Department of Energy,05,National Nuclear Security Administration,,,,,,,,,12518000,12845000,14573000,15133000,16604000,19628000,20261000,22208000,24178000,24030000,25307000,32802000
019,Department of Energy,10,Environmental and Other Defense Activities,,,,,,,,,6065000,6750000,6829000,6883000,7160000,7345000,8267000,8644000,8649000,8680000,8545000,8421000
019,Department of Energy,20,Energy Programs,,,,,,,,,8007000,8252000,9564000,10022000,10818000,10354000,12766000,13397000,11613000,12898000,15386000,17294000
019,Department of Energy,50,Power Marketing Administration,,,,,,,,,105000,105000,104000,99000,99000,99000,515000,630000,111000,111000,73000,73000
019,Department of Energy,60,Departmental Administration,,,,,,,,,209000,191000,252000,237000,256000,248000,409000,362000,441000,413000,290000,366000
019,Department of Energy,05,National Nuclear Security Administration,0240,Weapons Activities,89,089,053,Atomic energy defense activities,Discretionary,On-budget,8847000,9241000,10642000,11100000,12457000,15345000,15920000,17116000,19108000,19295000,20378000,27441000
019,Department of Energy,05,National Nuclear Security Administration,0309,Defense Nuclear Nonproliferation,89,089,053,Atomic energy defense activities,Discretionary,On-budget,1932000,1872000,1989000,1920000,2153000,2247000,2058000,2636000,2711000,2382000,2367000,2390000
019,Department of Energy,05,National Nuclear Security Administration,0313,Federal Salaries and Expenses,89,089,053,Atomic energy defense activities,Discretionary,On-budget,364000,387000,408000,410000,435000,443000,464000,475000,506000,500000,525000,577000
019,Department of Energy,05,National Nuclear Security Administration,0314,Naval Reactors,89,089,053,Atomic energy defense activities,Discretionary,On-budget,1375000,1345000,1534000,1703000,1559000,1593000,1819000,1981000,1853000,1853000,2037000,2394000
019,Department of Energy,10,Environmental and Other Defense Activities,0243,Other Defense Activities,89,089,053,Atomic energy defense activities,Discretionary,On-budget,776000,784000,842000,860000,906000,920000,985000,1035000,1080000,1109000,1170000,1185000
019,Department of Energy,10,Environmental and Other Defense Activities,0251,Defense Environmental Cleanup,89,089,053,Atomic energy defense activities,Discretionary,On-budget,5289000,5966000,5987000,6023000,6254000,6425000,7282000,7609000,7569000,7571000,7375000,7236000
019,Department of Energy,20,Energy Programs,0208,Title 17 Innovative Technology Loan Guarantee Program,89,089,271,Energy supply,Discretionary,On-budget,37000,4000,31000,12000,29000,-363000,26000,-103000,59000,-29000,93000,179000
019,Department of Energy,20,Energy Programs,0216,Energy Information Administration,89,089,276,"Energy information, policy, and regulation",Discretionary,On-budget,122000,122000,125000,125000,127000,127000,129000,135000,135000,135000,135000,135000
019,Department of Energy,20,Energy Programs,0218,Strategic Petroleum Reserve,89,089,274,Emergency energy preparedness,Discretionary,On-budget,212000,223000,261000,235000,195000,188000,262000,207000,213000,273000,206000,295000
019,Department of Energy,20,Energy Programs,0219,Naval Petroleum and Oil Shale Reserves,89,089,271,Energy supply,Discretionary,On-budget,18000,12000,5000,10000,14000,13000,14000,13000,13000,13000,13000,13000
019,Department of Energy,20,Energy Programs,0222,Science,89,089,251,General science and basic research,Discretionary,On-budget,5419000,5480000,6375000,6708000,7233000,7163000,7660000,8296000,8507000,8397000,8400000,7139000
019,Department of Energy,20,Energy Programs,0315,Non-defense Environmental Cleanup,89,089,271,Energy supply,Discretionary,On-budget,255000,247000,298000,310000,319000,319000,334000,359000,342000,342000,322000,338000
019,Department of Energy,20,Energy Programs,0319,Nuclear Energy,89,089,053,Atomic energy defense activities,Discretionary,On-budget,126000,212000,219000,232000,242000,222000,243000,250000,253000,253000,257000,160000
019,Department of Energy,20,Energy Programs,0319,Nuclear Energy,89,089,271,Energy supply,Discretionary,On-budget,845000,863000,1049000,1154000,1319000,1358000,2674000,2774000,661000,1995000,4645000,1374000
019,Department of Energy,20,Energy Programs,0337,Advanced Research Projects Agency--Energy,89,089,271,Energy supply,Discretionary,On-budget,291000,305000,353000,366000,425000,427000,450000,470000,460000,460000,350000,200000
019,Department of Energy,20,Energy Programs,0342,Office of Indian Energy Policy and Programs,89,089,271,Energy supply,Discretionary,On-budget,0,0,0,18000,22000,22000,58000,75000,70000,70000,75000,50000
019,Department of Energy,20,Energy Programs,0346,Technology Commercialization,89,089,276,"Energy information, policy, and regulation",Discretionary,On-budget,0,0,0,0,0,0,19000,22000,20000,109000,0,27000
019,Department of Energy,20,Energy Programs,0350,Tribal Energy Loan Guarantee Program,89,089,271,Energy supply,Discretionary,On-budget,0,9000,1000,1000,2000,2000,2000,4000,6000,6000,6000,2000
019,Department of Energy,20,Energy Programs,2306,Strategy and Technology Roadmaps,89,089,276,"Energy information, policy, and regulation",Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,3000
019,Department of Energy,20,Energy Programs,2308,Fusion,89,089,251,General science and basic research,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,10000
019,Department of Energy,20,Energy Programs,2309,Artificial Intelligence and Quantum,89,089,251,General science and basic research,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,1200000
019,Department of Energy,20,Energy Programs,2310,Baseload Power,89,089,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,3500000
019,Department of Energy,20,Energy Programs,2311,Critical Minerals and Energy Innovation,89,089,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,665000
019,Department of Energy,20,Energy Programs,2311,Critical Minerals and Energy Innovation,89,089,272,Energy conservation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,457000
019,Department of Energy,20,Energy Programs,2312,Hydrocarbons and Geothermal Energy,89,089,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,676000
019,Department of Energy,20,Energy Programs,5227,Nuclear Waste Disposal,89,089,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,28000,28000,10000,12000,12000,12000,12000
019,Department of Energy,20,Energy Programs,5231,Uranium Enrichment Decontamination and Decommissioning Fund,89,089,271,Energy supply,Discretionary,On-budget,674000,768000,840000,841000,881000,841000,860000,878000,855000,855000,865000,855000
019,Department of Energy,20,Energy Programs,5369,Northeast Home Heating Oil Reserve,89,089,274,Emergency energy preparedness,Discretionary,On-budget,8000,7000,7000,10000,10000,7000,7000,7000,7000,7000,7000,4000
019,Department of Energy,50,Power Marketing Administration,0303,"Operation and Maintenance, Southwestern Power Administration",89,089,271,Energy supply,Discretionary,On-budget,11000,11000,11000,10000,10000,10000,10000,11000,11000,11000,10000,10000
019,Department of Energy,50,Power Marketing Administration,5068,"Construction, Rehabilitation, Operation and Maintenance, Western Area Power Administration",89,089,271,Energy supply,Discretionary,On-budget,94000,94000,93000,89000,89000,89000,505000,619000,100000,100000,63000,63000
019,Department of Energy,60,Departmental Administration,0228,Departmental Administration,89,089,276,"Energy information, policy, and regulation",Discretionary,On-budget,163000,147000,203000,186000,202000,190000,313000,263000,334000,306000,200000,289000
019,Department of Energy,60,Departmental Administration,0236,Office of the Inspector General,89,089,276,"Energy information, policy, and regulation",Discretionary,On-budget,46000,44000,49000,51000,54000,58000,96000,99000,107000,107000,90000,77000
020,Environmental Protection Agency,,,,,,,,,,,8965000,9234000,10008000,10368000,10472000,10440000,28324000,24416000,22511000,26016000,22289000,6154000
020,Environmental Protection Agency,00,Environmental Protection Agency,,,,,,,,,8965000,9234000,10008000,10368000,10472000,10440000,28324000,24416000,22511000,26016000,22289000,6154000
020,Environmental Protection Agency,00,Environmental Protection Agency,0103,State and Tribal Assistance Grants,68,068,304,Pollution control and abatement,Discretionary,On-budget,3478000,3566000,4166000,4543000,4546000,4286000,14450000,16918000,15584000,19201000,15856000,749000
020,Environmental Protection Agency,00,Environmental Protection Agency,0107,Science and Technology,68,068,304,Pollution control and abatement,Discretionary,On-budget,735000,707000,707000,707000,719000,729000,750000,802000,758000,756000,744000,508000
020,Environmental Protection Agency,00,Environmental Protection Agency,0108,Environmental Programs and Management,68,068,304,Pollution control and abatement,Discretionary,On-budget,2635000,2601000,2608000,2603000,2677000,2791000,3383000,3681000,3572000,3589000,3509000,2504000
020,Environmental Protection Agency,00,Environmental Protection Agency,0110,Buildings and Facilities,68,068,304,Pollution control and abatement,Discretionary,On-budget,42000,34000,34000,34000,34000,34000,35000,49000,41000,41000,41000,35000
020,Environmental Protection Agency,00,Environmental Protection Agency,0112,Office of Inspector General,68,068,304,Pollution control and abatement,Discretionary,On-budget,41000,41000,41000,41000,41000,44000,91000,93000,94000,95000,95000,38000
020,Environmental Protection Agency,00,Environmental Protection Agency,0250,Payment to the Hazardous Substance Superfund,68,068,304,Pollution control and abatement,Discretionary,On-budget,812000,1038000,1094000,1084000,1077000,1153000,4676000,1218000,283000,111000,0,213000
020,Environmental Protection Agency,00,Environmental Protection Agency,0254,Water Infrastructure Finance and Innovation Program Account,68,068,301,Water resources,Discretionary,On-budget,0,30000,63000,68000,60000,65000,70000,76000,72000,73000,73000,8000
020,Environmental Protection Agency,00,Environmental Protection Agency,5374,Pesticide Registration Fund,68,068,304,Pollution control and abatement,Discretionary,On-budget,18000,19000,17000,17000,20000,20000,24000,21000,19000,23000,22000,20000
020,Environmental Protection Agency,00,Environmental Protection Agency,5664,TSCA Service Fee Fund,68,068,304,Pollution control and abatement,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,7000
020,Environmental Protection Agency,00,Environmental Protection Agency,5769,Good Samaritan Mine Remediation,68,068,304,Pollution control and abatement,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,2000
020,Environmental Protection Agency,00,Environmental Protection Agency,8145,Hazardous Substance Superfund,68,068,304,Pollution control and abatement,Discretionary,On-budget,1094000,1088000,1161000,1160000,1186000,1206000,4733000,1442000,1978000,2000000,1839000,2001000
020,Environmental Protection Agency,00,Environmental Protection Agency,8153,Leaking Underground Storage Tank Trust Fund,68,068,304,Pollution control and abatement,Discretionary,On-budget,92000,92000,99000,93000,92000,92000,92000,94000,89000,106000,89000,53000
020,Environmental Protection Agency,00,Environmental Protection Agency,8221,Inland Oil Spill Programs,68,068,304,Pollution control and abatement,Discretionary,On-budget,18000,18000,18000,18000,20000,20000,20000,22000,21000,21000,21000,16000
021,Department of Transportation,,,,,,,,,,,16669000,18816000,21255000,20786000,21591000,22125000,30971000,31544000,31939000,32652000,33281000,25341000
021,Department of Transportation,04,Office of the Secretary,,,,,,,,,320000,311000,329000,327000,333000,329000,621000,676000,687000,785000,878000,977000
021,Department of Transportation,12,Federal Aviation Administration,,,,,,,,,12926000,13058000,13766000,13601000,13868000,14215000,14556000,15115000,16198000,16939000,18000000,18357000
021,Department of Transportation,18,National Highway Traffic Safety Administration,,,,,,,,,153000,180000,201000,204000,211000,211000,271000,281000,296000,296000,275000,212000
021,Department of Transportation,27,Federal Railroad Administration,,,,,,,,,229000,1821000,2798000,2460000,3608000,3651000,9386000,9309000,8949000,8851000,8844000,2797000
021,Department of Transportation,36,Federal Transit Administration,,,,,,,,,2303000,2563000,2795000,2703000,2128000,2164000,3998000,4385000,3955000,3955000,3450000,1365000
021,Department of Transportation,40,Great Lakes St. Lawrence Seaway Development Corporation,,,,,,,,,28000,36000,40000,36000,38000,38000,38000,39000,40000,40000,38000,50000
021,Department of Transportation,50,Pipeline and Hazardous Materials Safety Administration,,,,,,,,,224000,234000,244000,247000,253000,259000,279000,291000,325000,325000,310000,323000
021,Department of Transportation,56,Office of Inspector General,,,,,,,,,87000,90000,92000,93000,100000,98000,107000,112000,120000,120000,117000,105000
021,Department of Transportation,70,Maritime Administration,,,,,,,,,399000,523000,990000,1115000,1052000,1160000,1715000,1336000,1369000,1341000,1369000,1155000
021,Department of Transportation,04,Office of the Secretary,0102,Salaries and Expenses,69,069,407,Other transportation,Discretionary,On-budget,109000,114000,113000,114000,117000,126000,142000,171000,191000,191000,181000,224000
021,Department of Transportation,04,Office of the Secretary,0116,Financial Management Capital,69,069,407,Other transportation,Discretionary,On-budget,5000,4000,6000,2000,2000,2000,5000,5000,5000,5000,5000,5000
021,Department of Transportation,04,Office of the Secretary,0142,"Transportation Planning, Research, and Development",69,069,407,Other transportation,Discretionary,On-budget,10000,12000,14000,8000,11000,9000,30000,39000,24000,21000,31000,23000
021,Department of Transportation,04,Office of the Secretary,0159,Cyber Security Initiatives,69,069,407,Other transportation,Discretionary,On-budget,8000,15000,15000,15000,15000,22000,39000,48000,49000,49000,60000,75000
021,Department of Transportation,04,Office of the Secretary,0161,DC Safe and Beautiful Fund,69,069,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,403000
021,Department of Transportation,04,Office of the Secretary,0170,National Surface Transportation and Innovative Finance Bureau,69,069,401,Ground transportation,Discretionary,On-budget,0,3000,3000,5000,5000,5000,4000,9000,20000,20000,14000,5000
021,Department of Transportation,04,Office of the Secretary,1730,Research and Technology,69,069,407,Other transportation,Discretionary,On-budget,13000,13000,23000,8000,21000,23000,51000,49000,49000,49000,73000,40000
021,Department of Transportation,04,Office of the Secretary,2821,DOT Headquarters Building Consolidation,69,069,407,Other transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,60000
021,Department of Transportation,04,Office of the Secretary,8304,Payments to Air Carriers,69,069,402,Air transportation,Discretionary,On-budget,175000,150000,155000,175000,162000,142000,350000,355000,349000,450000,514000,142000
021,Department of Transportation,12,Federal Aviation Administration,1301,Operations,69,069,402,Air transportation,Discretionary,On-budget,1988000,853000,1361000,577000,111000,483000,5000000,1921000,636000,1390000,669000,600000
021,Department of Transportation,12,Federal Aviation Administration,8104,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),69,069,402,Air transportation,Discretionary,On-budget,7922000,9173000,8886000,9833000,10519000,10519000,6414000,9994000,12093000,12093000,13041000,13592000
021,Department of Transportation,12,Federal Aviation Administration,8107,Facilities and Equipment (Airport and Airway Trust Fund),69,069,402,Air transportation,Discretionary,On-budget,2850000,2855000,3330000,3000000,3045000,3015000,2893000,2945000,3189000,3176000,4000000,4000000
021,Department of Transportation,12,Federal Aviation Administration,8108,"Research, Engineering and Development (Airport and Airway Trust Fund)",69,069,402,Air transportation,Discretionary,On-budget,166000,177000,189000,191000,193000,198000,249000,255000,280000,280000,290000,165000
021,Department of Transportation,18,National Highway Traffic Safety Administration,0650,Operations and Research,69,069,401,Ground transportation,Discretionary,On-budget,153000,180000,201000,204000,211000,211000,271000,281000,296000,296000,275000,212000
021,Department of Transportation,27,Federal Railroad Administration,0700,Safety and Operations,69,069,401,Ground transportation,Discretionary,On-budget,192000,218000,222000,222000,224000,235000,241000,250000,268000,268000,265000,271000
021,Department of Transportation,27,Federal Railroad Administration,0745,Railroad Research and Development,69,069,401,Ground transportation,Discretionary,On-budget,37000,40000,41000,41000,41000,41000,43000,44000,54000,54000,39000,26000
021,Department of Transportation,27,Federal Railroad Administration,0759,Financial Assistance Oversight and Technical Assistance,69,069,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,220000,14000,15000,16000,16000,18000
021,Department of Transportation,27,Federal Railroad Administration,0760,Railroad Crossing Elimination Program,69,069,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,588000,600000,600000,600000,600000,98000
021,Department of Transportation,27,Federal Railroad Administration,1774,Northeast Corridor Grants to the National Railroad Passenger Corporation,69,069,401,Ground transportation,Discretionary,On-budget,0,328000,650000,650000,1192000,1355000,2064000,2459000,2336000,2335000,2046000,647000
021,Department of Transportation,27,Federal Railroad Administration,1775,National Network Grants to the National Railroad Passenger Corporation,69,069,401,Ground transportation,Discretionary,On-budget,0,1167000,1292000,1292000,1826000,1645000,4637000,4393000,4481000,4480000,4769000,1443000
021,Department of Transportation,27,Federal Railroad Administration,2811,Consolidated Rail Infrastructure and Safety Improvements,69,069,401,Ground transportation,Discretionary,On-budget,0,68000,593000,255000,325000,375000,1593000,1549000,1195000,1098000,1109000,294000
021,Department of Transportation,36,Federal Transit Administration,1128,Washington Metropolitan Area Transit Authority,69,069,401,Ground transportation,Discretionary,On-budget,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000
021,Department of Transportation,36,Federal Transit Administration,1134,Capital Investment Grants,69,069,401,Ground transportation,Discretionary,On-budget,2153000,2413000,2645000,2553000,1978000,2014000,3848000,4235000,3805000,3805000,3300000,1215000
021,Department of Transportation,40,Great Lakes St. Lawrence Seaway Development Corporation,8003,Operations and Maintenance,69,069,403,Water transportation,Discretionary,On-budget,28000,36000,40000,36000,38000,38000,38000,39000,40000,40000,38000,50000
021,Department of Transportation,50,Pipeline and Hazardous Materials Safety Administration,1400,Operational Expenses,69,069,407,Other transportation,Discretionary,On-budget,21000,23000,23000,24000,24000,29000,29000,30000,32000,32000,29000,30000
021,Department of Transportation,50,Pipeline and Hazardous Materials Safety Administration,1401,Hazardous Materials Safety,69,069,407,Other transportation,Discretionary,On-budget,56000,57000,59000,58000,61000,62000,67000,71000,75000,75000,66000,75000
021,Department of Transportation,50,Pipeline and Hazardous Materials Safety Administration,5172,Pipeline Safety,69,069,407,Other transportation,Discretionary,On-budget,125000,134000,139000,142000,145000,145000,155000,161000,188000,188000,185000,188000
021,Department of Transportation,50,Pipeline and Hazardous Materials Safety Administration,8121,Trust Fund Share of Pipeline Safety,69,069,407,Other transportation,Discretionary,On-budget,22000,20000,23000,23000,23000,23000,28000,29000,30000,30000,30000,30000
021,Department of Transportation,56,Office of Inspector General,0130,Salaries and Expenses,69,069,407,Other transportation,Discretionary,On-budget,87000,90000,92000,93000,100000,98000,107000,112000,120000,120000,117000,105000
021,Department of Transportation,70,Maritime Administration,1711,Maritime Security Program,69,069,054,Defense-related activities,Discretionary,On-budget,210000,300000,300000,300000,300000,314000,318000,263000,301000,318000,352000,401000
021,Department of Transportation,70,Maritime Administration,1712,State Maritime Academy Operations,69,069,403,Water transportation,Discretionary,On-budget,0,0,0,345000,343000,433000,423000,121000,126000,126000,138000,87000
021,Department of Transportation,70,Maritime Administration,1713,Port Infrastructure Development Program,69,069,403,Water transportation,Discretionary,On-budget,0,0,0,293000,225000,230000,684000,662000,570000,500000,553000,50000
021,Department of Transportation,70,Maritime Administration,1718,Tanker Security Program,69,069,054,Defense-related activities,Discretionary,On-budget,0,0,0,0,0,0,60000,60000,39000,60000,39000,168000
021,Department of Transportation,70,Maritime Administration,1750,Operations and Training,69,069,403,Water transportation,Discretionary,On-budget,171000,179000,524000,149000,156000,156000,197000,213000,268000,268000,276000,333000
021,Department of Transportation,70,Maritime Administration,1752,Maritime Guaranteed Loan (Title XI) Program Account,69,069,403,Water transportation,Discretionary,On-budget,8000,0,30000,3000,3000,3000,3000,3000,54000,54000,-30000,5000
021,Department of Transportation,70,Maritime Administration,1768,Ship Disposal,69,069,403,Water transportation,Discretionary,On-budget,5000,34000,116000,5000,5000,4000,10000,-6000,2000,6000,6000,6000
021,Department of Transportation,70,Maritime Administration,1770,Assistance to Small Shipyards,69,069,403,Water transportation,Discretionary,On-budget,5000,10000,20000,20000,20000,20000,20000,20000,9000,9000,35000,105000
023,General Services Administration,,,,,,,,,,,240000,244000,233000,268000,270000,264000,265000,305000,288000,288000,414000,434000
023,General Services Administration,05,Real Property Activities,,,,,,,,,0,0,5000,25000,0,16000,4000,0,0,0,143000,193000
023,General Services Administration,30,General Activities,,,,,,,,,240000,244000,228000,243000,270000,248000,261000,305000,288000,288000,271000,241000
023,General Services Administration,05,Real Property Activities,5594,Asset Proceeds and Space Management Fund,47,047,804,General property and records management,Discretionary,On-budget,0,0,5000,25000,0,16000,4000,0,0,0,143000,193000
023,General Services Administration,30,General Activities,0105,Allowances and Office Staff for Former Presidents,47,047,802,Executive direction and management,Discretionary,On-budget,3000,4000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
023,General Services Administration,30,General Activities,0108,Office of Inspector General,47,047,804,General property and records management,Discretionary,On-budget,65000,65000,65000,65000,67000,67000,69000,75000,74000,74000,74000,66000
023,General Services Administration,30,General Activities,0110,Operating Expenses,47,047,804,General property and records management,Discretionary,On-budget,59000,59000,46000,49000,52000,49000,53000,54000,54000,54000,48000,51000
023,General Services Administration,30,General Activities,0401,Government-wide Policy,47,047,804,General property and records management,Discretionary,On-budget,57000,60000,53000,60000,64000,64000,69000,71000,70000,70000,64000,38000
023,General Services Administration,30,General Activities,0610,Civilian Board of Contract Appeals,47,047,804,General property and records management,Discretionary,On-budget,0,0,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000
023,General Services Administration,30,General Activities,4549,Federal Citizen Services Fund,47,047,376,Other advancement of commerce,Discretionary,On-budget,56000,56000,50000,55000,74000,55000,55000,90000,75000,75000,70000,71000
024,Department of Homeland Security,,,,,,,,,,,38272000,55360000,96346000,61683000,113346000,70576000,75137000,81312000,97175000,114961000,85361000,91820000
024,Department of Homeland Security,10,Office of the Secretary and Executive Management,,,,,,,,,144000,137000,140000,141000,175000,189000,352000,317000,364000,369000,372000,2646000
024,Department of Homeland Security,20,Office of the Inspector General,,,,,,,,,161000,175000,203000,168000,193000,190000,213000,234000,226000,228000,223000,198000
024,Department of Homeland Security,30,Citizenship and Immigration Services,,,,,,,,,117000,103000,109000,110000,114000,106000,379000,207000,268000,264000,271000,113000
024,Department of Homeland Security,40,United States Secret Service,,,,,,,,,1927000,2038000,2007000,2243000,2375000,2448000,2609000,2797000,2762000,3319000,3088000,3452000
024,Department of Homeland Security,45,Transportation Security Administration,,,,,,,,,3419000,4844000,4779000,4892000,7047000,7081000,6212000,6354000,6744000,7927000,7698000,6145000
024,Department of Homeland Security,49,Federal Law Enforcement Training Centers,,,,,,,,,243000,243000,261000,329000,351000,340000,352000,401000,377000,390000,377000,418000
024,Department of Homeland Security,55,U.S. Immigration and Customs Enforcement,,,,,,,,,5771000,6378000,7075000,7823000,8109000,7883000,8506000,8967000,9502000,10376000,9987000,10042000
024,Department of Homeland Security,58,U.S. Customs and Border Protection,,,,,,,,,9346000,12328000,14367000,16289000,14833000,15009000,16110000,17413000,19280000,19136000,19451000,18896000
024,Department of Homeland Security,60,United States Coast Guard,,,,,,,,,9108000,8575000,11063000,10754000,10277000,11007000,11865000,11650000,11550000,12430000,12161000,14148000
024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,,,,,,,,,0,1812000,1893000,1662000,2004000,2011000,2607000,2828000,2869000,2717000,2869000,2486000
024,Department of Homeland Security,70,Federal Emergency Management Agency,,,,,,,,,7257000,17953000,53618000,16454000,67131000,23546000,24891000,29247000,42492000,57066000,28122000,32523000
024,Department of Homeland Security,80,Science and Technology,,,,,,,,,779000,774000,831000,818000,737000,766000,1041000,897000,741000,739000,742000,753000
024,Department of Homeland Security,10,Office of the Secretary and Executive Management,0100,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,144000,137000,140000,141000,175000,189000,352000,309000,356000,361000,364000,2500000
024,Department of Homeland Security,10,Office of the Secretary and Executive Management,1913,"Procurement, Construction, and Improvements",70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,8000,8000,8000,8000,146000
024,Department of Homeland Security,20,Office of the Inspector General,0200,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,161000,175000,203000,168000,193000,190000,213000,234000,226000,228000,223000,198000
024,Department of Homeland Security,30,Citizenship and Immigration Services,0300,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,117000,103000,109000,110000,114000,106000,379000,207000,268000,264000,271000,113000
024,Department of Homeland Security,40,United States Secret Service,0400,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,1848000,1871000,1917000,2143000,2296000,2383000,2552000,2709000,2686000,3239000,3008000,3371000
024,Department of Homeland Security,40,United States Secret Service,0401,"Procurement, Construction, and Improvements",70,070,751,Federal law enforcement activities,Discretionary,On-budget,79000,164000,90000,97000,67000,53000,55000,84000,72000,76000,76000,77000
024,Department of Homeland Security,40,United States Secret Service,0804,Research and Development,70,070,751,Federal law enforcement activities,Discretionary,On-budget,0,3000,0,3000,12000,12000,2000,4000,4000,4000,4000,4000
024,Department of Homeland Security,45,Transportation Security Administration,0410,"Procurement, Construction, and Improvements",70,070,402,Air transportation,Discretionary,On-budget,0,191000,125000,170000,104000,131000,161000,142000,45000,41000,41000,287000
024,Department of Homeland Security,45,Transportation Security Administration,0550,Operations and Support,70,070,401,Ground transportation,Discretionary,On-budget,0,232000,177000,130000,141000,190000,172000,155000,173000,100000,173000,85000
024,Department of Homeland Security,45,Transportation Security Administration,0550,Operations and Support,70,070,402,Air transportation,Discretionary,On-budget,3419000,4416000,4457000,4571000,6779000,6730000,5843000,6023000,6511000,7770000,7469000,5750000
024,Department of Homeland Security,45,Transportation Security Administration,0802,Research and Development,70,070,402,Air transportation,Discretionary,On-budget,0,5000,20000,21000,23000,30000,36000,34000,15000,16000,15000,23000
024,Department of Homeland Security,49,Federal Law Enforcement Training Centers,0509,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,215000,243000,256000,278000,293000,313000,319000,349000,357000,356000,357000,399000
024,Department of Homeland Security,49,Federal Law Enforcement Training Centers,0510,"Procurement, Construction, and Improvements",70,070,751,Federal law enforcement activities,Discretionary,On-budget,28000,0,5000,51000,58000,27000,33000,52000,20000,34000,20000,19000
024,Department of Homeland Security,55,U.S. Immigration and Customs Enforcement,0540,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,5771000,6378000,7075000,7823000,8109000,7883000,8506000,8967000,9502000,10376000,9987000,10042000
024,Department of Homeland Security,58,U.S. Customs and Border Protection,0530,Operations and Support,70,070,751,Federal law enforcement activities,Discretionary,On-budget,8854000,11423000,11875000,13455000,12838000,13127000,15327000,16636000,18062000,17906000,18168000,17853000
024,Department of Homeland Security,58,U.S. Customs and Border Protection,0532,"Procurement, Construction, and Improvements",70,070,751,Federal law enforcement activities,Discretionary,On-budget,341000,750000,2318000,2601000,1865000,1738000,479000,441000,849000,850000,850000,599000
024,Department of Homeland Security,58,U.S. Customs and Border Protection,5543,International Registered Traveler,70,070,751,Federal law enforcement activities,Discretionary,On-budget,151000,155000,174000,233000,130000,144000,304000,336000,369000,380000,433000,444000
024,Department of Homeland Security,60,United States Coast Guard,0610,Operations and Support,70,070,054,Defense-related activities,Discretionary,On-budget,500000,503000,503000,505000,530000,530000,530000,530000,530000,530000,530000,530000
024,Department of Homeland Security,60,United States Coast Guard,0610,Operations and Support,70,070,403,Water transportation,Discretionary,On-budget,6448000,6535000,6913000,7311000,7748000,7901000,8593000,9106000,9445000,9946000,9836000,11971000
024,Department of Homeland Security,60,United States Coast Guard,0613,"Procurement, Construction, and Improvements",70,070,403,Water transportation,Discretionary,On-budget,1928000,1280000,3369000,2691000,1752000,2244000,2452000,1703000,1244000,1604000,1394000,1182000
